time,cityname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,temp_avg,temp_high,temp_low,humi,windangle,windlevel,rain,rankflag_169,rankflag_338,rankflag_2_26,rankflag,longitude,latitude
2021-01-01,湛江,56.0,0.6,24.0,24.0,96.0,39.0,62.0,良,PM10,10.846,16.0,7.0,51.654,68.0,2.154,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-02,湛江,56.0,0.6,29.0,20.0,104.0,39.0,61.0,良,PM10,12.692,18.0,9.0,58.962,69.0,2.192,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-03,湛江,69.0,0.6,33.0,21.0,122.0,41.0,68.0,良,O3,16.577,22.0,11.0,59.769,89.0,1.885,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-04,湛江,69.0,0.6,31.0,22.0,119.0,50.0,77.0,良,PM2.5,18.308,21.0,16.0,58.0,87.0,1.808,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-05,湛江,74.0,0.7,35.0,19.0,106.0,54.0,80.0,良,PM2.5,18.962,21.0,17.0,65.385,93.0,1.654,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-06,湛江,72.0,0.7,24.0,19.0,113.0,52.0,75.0,良,PM2.5,17.769,19.0,17.0,67.154,82.0,2.577,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-07,湛江,133.0,1.0,25.0,18.0,77.0,101.0,109.0,轻度污染,PM2.5,14.731,18.0,11.0,66.0,221.0,2.808,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-08,湛江,32.0,0.9,20.0,9.0,34.0,22.0,30.0,优,,7.115,11.0,6.0,77.269,312.0,2.769,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-09,湛江,52.0,0.7,20.0,17.0,44.0,35.0,54.0,良,PM10,8.0,10.0,6.0,56.5,247.0,2.346,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-10,湛江,60.0,0.7,25.0,16.0,46.0,43.0,60.0,良,PM2.5,8.654,10.0,6.0,66.077,330.0,2.846,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-11,湛江,46.0,0.7,17.0,10.0,51.0,32.0,36.0,优,,6.462,7.0,5.0,77.769,319.0,2.692,1.0,0,1,,,110.3650670000,21.2574630000
2021-01-12,湛江,58.0,0.7,32.0,16.0,86.0,41.0,65.0,良,PM10,10.115,17.0,6.0,42.923,267.0,2.346,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-13,湛江,83.0,0.8,48.0,22.0,109.0,61.0,92.0,良,PM2.5,11.808,18.0,7.0,54.0,173.0,1.923,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-14,湛江,73.0,0.7,55.0,22.0,124.0,53.0,86.0,良,PM2.5,14.308,20.0,11.0,64.808,114.0,1.692,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-15,湛江,89.0,0.8,45.0,18.0,124.0,66.0,84.0,良,PM2.5,15.769,22.0,11.0,77.385,112.0,1.808,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-16,湛江,82.0,0.6,24.0,9.0,138.0,48.0,57.0,良,O3,17.731,22.0,15.0,83.462,78.0,2.115,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-17,湛江,85.0,0.8,28.0,18.0,121.0,63.0,112.0,良,PM2.5,16.231,20.0,10.0,59.808,213.0,2.769,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-18,湛江,83.0,0.8,33.0,16.0,114.0,59.0,116.0,良,PM10,12.0,18.0,9.0,60.154,248.0,2.115,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-19,湛江,92.0,0.8,38.0,19.0,148.0,68.0,113.0,良,PM2.5,13.615,19.0,9.0,73.269,121.0,2.154,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-20,湛江,48.0,0.7,22.0,8.0,91.0,33.0,46.0,优,,16.038,17.0,14.0,87.385,77.0,2.231,7.0,0,1,,,110.3650670000,21.2574630000
2021-01-21,湛江,57.0,0.7,22.0,8.0,76.0,40.0,39.0,良,PM2.5,18.0,20.0,16.0,90.538,116.0,1.808,5.0,0,1,,,110.3650670000,21.2574630000
2021-01-22,湛江,70.0,0.8,38.0,12.0,73.0,51.0,64.0,良,PM2.5,19.538,24.0,17.0,86.308,231.0,1.423,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-23,湛江,113.0,0.9,35.0,15.0,108.0,85.0,85.0,轻度污染,PM2.5,19.077,24.0,16.0,78.231,176.0,2.115,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-24,湛江,75.0,0.7,17.0,5.0,121.0,55.0,44.0,良,PM2.5,17.731,21.0,16.0,93.346,92.0,2.462,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-25,湛江,58.0,0.7,13.0,4.0,109.0,24.0,39.0,良,O3,19.0,22.0,17.0,89.0,99.0,2.885,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-26,湛江,55.0,0.6,19.0,5.0,106.0,30.0,40.0,良,O3,19.385,25.0,17.0,86.077,113.0,1.885,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-27,湛江,85.0,0.6,15.0,5.0,142.0,35.0,44.0,良,O3,18.0,22.0,16.0,88.154,95.0,2.231,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-28,湛江,79.0,0.8,24.0,13.0,127.0,58.0,73.0,良,PM2.5,19.077,24.0,17.0,78.692,137.0,2.0,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-29,湛江,81.0,0.9,20.0,11.0,137.0,34.0,55.0,良,O3,16.731,19.0,14.0,71.423,73.0,2.577,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-30,湛江,65.0,0.6,14.0,6.0,118.0,28.0,56.0,良,O3,17.5,21.0,15.0,81.692,85.0,2.615,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-31,湛江,65.0,0.5,11.0,6.0,117.0,18.0,42.0,良,O3,18.423,22.0,16.0,81.0,89.0,2.885,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-01,湛江,46.0,0.5,18.0,6.0,92.0,22.0,39.0,优,,18.615,22.0,16.0,86.731,96.0,2.115,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-02,湛江,43.0,0.5,20.0,5.0,86.0,20.0,36.0,优,,19.154,24.0,16.0,84.154,98.0,1.654,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-03,湛江,62.0,0.6,10.0,5.0,114.0,27.0,44.0,良,O3,19.038,22.0,16.0,85.692,92.0,2.654,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-04,湛江,63.0,0.6,10.0,5.0,115.0,26.0,49.0,良,O3,18.88,23.0,17.0,84.56,86.0,2.32,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-05,湛江,63.0,0.5,9.0,5.0,115.0,25.0,47.0,良,O3,18.962,23.0,15.0,84.654,91.0,2.231,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-06,湛江,51.0,0.6,16.0,7.0,101.0,28.0,46.0,良,O3,19.808,25.0,15.0,81.692,100.0,1.808,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-07,湛江,54.0,0.5,12.0,6.0,104.0,23.0,34.0,良,O3,20.654,25.0,17.0,79.385,103.0,1.923,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-08,湛江,64.0,0.6,9.0,7.0,116.0,31.0,41.0,良,O3,20.692,23.0,20.0,80.423,72.0,1.962,3.0,0,1,,,110.3650670000,21.2574630000
2021-02-09,湛江,49.0,0.6,8.0,5.0,97.0,20.0,28.0,优,,17.12,20.0,14.0,92.0,144.0,3.68,61.0,0,1,,,110.3650670000,21.2574630000
2021-02-10,湛江,26.0,0.9,9.0,5.0,51.0,9.0,12.0,优,,15.769,18.0,14.0,89.115,276.0,2.769,27.0,0,1,,,110.3650670000,21.2574630000
2021-02-11,湛江,50.0,0.8,10.0,9.0,86.0,35.0,40.0,优,,17.231,23.0,14.0,77.538,259.0,2.231,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-12,湛江,160.0,0.8,12.0,23.0,88.0,122.0,132.0,中度污染,PM2.5,17.731,22.0,15.0,78.038,153.0,1.769,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-13,湛江,68.0,0.7,14.0,10.0,89.0,49.0,55.0,良,PM2.5,17.615,23.0,14.0,77.962,125.0,1.808,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-14,湛江,94.0,0.8,19.0,10.0,108.0,70.0,72.0,良,PM2.5,18.692,25.0,14.0,76.615,269.0,1.654,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-15,湛江,99.0,0.8,17.0,12.0,114.0,74.0,72.0,良,PM2.5,19.462,25.0,14.0,79.346,156.0,1.615,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-16,湛江,62.0,0.6,7.0,6.0,114.0,37.0,39.0,良,O3,20.423,24.0,18.0,84.308,118.0,1.846,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-17,湛江,60.0,0.8,12.0,8.0,101.0,43.0,51.0,良,PM2.5,19.962,25.0,17.0,77.577,193.0,2.077,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-18,湛江,70.0,0.6,8.0,6.0,123.0,25.0,39.0,良,O3,19.462,22.0,18.0,68.769,89.0,2.385,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-19,湛江,67.0,0.6,12.0,8.0,120.0,30.0,51.0,良,O3,18.538,22.0,15.0,73.077,93.0,1.885,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-20,湛江,84.0,0.7,21.0,11.0,140.0,40.0,61.0,良,O3,18.846,24.0,15.0,79.615,150.0,1.692,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-21,湛江,73.0,0.6,16.0,7.0,127.0,36.0,45.0,良,O3,19.346,24.0,16.0,83.154,116.0,2.115,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-22,湛江,63.0,0.6,15.0,7.0,115.0,34.0,41.0,良,O3,20.308,24.0,17.0,84.231,96.0,1.846,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-23,湛江,72.0,0.7,27.0,9.0,126.0,42.0,51.0,良,O3,21.077,27.0,17.0,82.308,168.0,1.654,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-24,湛江,53.0,0.4,10.0,5.0,103.0,20.0,35.0,良,O3,20.923,25.0,18.0,86.808,98.0,2.731,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-25,湛江,41.0,0.4,5.0,4.0,81.0,14.0,31.0,优,,22.308,25.0,21.0,90.0,106.0,3.115,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-26,湛江,32.0,0.4,6.0,5.0,64.0,14.0,24.0,优,,22.731,25.0,22.0,90.115,107.0,2.769,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-27,湛江,35.0,0.7,13.0,7.0,32.0,24.0,28.0,优,,18.68,22.0,16.0,91.04,118.0,2.76,0.0,0,1,,,110.3650670000,21.2574630000
2021-02-28,湛江,49.0,0.6,14.0,5.0,97.0,24.0,34.0,优,,20.308,22.0,18.0,91.231,94.0,3.038,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-01,湛江,43.0,0.5,8.0,4.0,86.0,17.0,31.0,优,,22.269,25.0,21.0,91.269,83.0,2.423,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-02,湛江,32.0,0.8,16.0,11.0,43.0,16.0,32.0,优,,18.077,22.0,17.0,75.808,221.0,2.385,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-03,湛江,48.0,0.8,18.0,8.0,74.0,28.0,48.0,优,,19.115,20.0,18.0,85.462,69.0,2.769,4.0,0,1,,,110.3650670000,21.2574630000
2021-03-04,湛江,45.0,0.8,20.0,5.0,51.0,31.0,36.0,优,,20.0,22.0,18.0,96.385,73.0,2.346,21.0,0,1,,,110.3650670000,21.2574630000
2021-03-05,湛江,38.0,0.6,18.0,4.0,55.0,19.0,38.0,优,,22.72,26.0,21.0,92.6,102.0,2.36,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-06,湛江,30.0,0.5,17.0,5.0,57.0,17.0,30.0,优,,23.731,28.0,22.0,89.269,110.0,1.885,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-07,湛江,40.0,0.8,13.0,8.0,80.0,27.0,34.0,优,,21.458,23.0,19.0,87.542,109.0,2.417,4.0,0,1,,,110.3650670000,21.2574630000
2021-03-08,湛江,51.0,0.6,11.0,5.0,101.0,17.0,32.0,良,O3,21.333,23.0,20.0,86.917,91.0,3.292,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-09,湛江,56.0,0.5,7.0,5.0,107.0,18.0,35.0,良,O3,21.417,23.0,21.0,87.333,91.0,2.958,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-10,湛江,57.0,0.5,7.0,5.0,108.0,21.0,39.0,良,O3,21.917,24.0,21.0,87.458,94.0,3.042,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-11,湛江,49.0,0.5,7.0,5.0,97.0,18.0,36.0,优,,22.042,24.0,21.0,89.542,91.0,3.042,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-12,湛江,44.0,0.5,10.0,5.0,88.0,18.0,36.0,优,,22.875,26.0,21.0,85.625,92.0,2.25,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-13,湛江,50.0,0.6,14.0,11.0,100.0,28.0,44.0,优,,22.375,26.0,18.0,85.125,87.0,2.333,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-14,湛江,70.0,0.6,8.0,5.0,124.0,21.0,36.0,良,O3,22.792,26.0,20.0,84.5,99.0,2.625,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-15,湛江,58.0,0.6,7.0,5.0,109.0,20.0,37.0,良,O3,23.087,25.0,22.0,86.391,106.0,3.0,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-16,湛江,42.0,0.5,7.0,5.0,84.0,19.0,37.0,优,,23.333,26.0,22.0,88.0,99.0,2.417,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-17,湛江,35.0,0.4,7.0,5.0,70.0,16.0,30.0,优,,23.542,26.0,22.0,88.25,102.0,2.292,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-18,湛江,30.0,0.4,7.0,5.0,59.0,12.0,25.0,优,,24.708,28.0,23.0,85.667,113.0,2.75,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-19,湛江,24.0,0.4,9.0,5.0,48.0,10.0,21.0,优,,24.875,27.0,23.0,86.917,116.0,3.458,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-20,湛江,28.0,0.4,8.0,5.0,56.0,12.0,23.0,优,,24.958,27.0,24.0,86.5,100.0,3.083,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-21,湛江,37.0,0.6,11.0,10.0,50.0,19.0,37.0,优,,20.083,24.0,15.0,80.333,169.0,3.792,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-22,湛江,44.0,0.8,13.0,12.0,57.0,22.0,44.0,优,,15.25,17.0,14.0,73.167,157.0,3.208,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-23,湛江,83.0,0.8,20.0,24.0,68.0,56.0,116.0,良,PM10,17.167,19.0,15.0,67.25,170.0,2.458,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-24,湛江,98.0,0.8,20.0,20.0,112.0,73.0,111.0,良,PM2.5,19.542,23.0,17.0,73.042,160.0,2.417,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-25,湛江,111.0,0.8,18.0,8.0,172.0,56.0,79.0,轻度污染,O3,21.952,24.0,20.0,84.381,89.0,3.381,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-26,湛江,61.0,0.5,8.0,5.0,113.0,19.0,54.0,良,臭氧8小时,22.913,25.0,21.0,85.0,98.0,3.913,0.3,0,1,,,110.3650670000,21.2574630000
2021-03-27,湛江,44.0,0.5,8.0,5.0,88.0,19.0,38.0,优,,23.75,26.0,22.0,89.0,101.0,3.292,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-28,湛江,32.0,0.5,9.0,5.0,52.0,15.0,32.0,优,,24.417,27.0,23.0,90.667,103.0,2.667,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-29,湛江,39.0,0.6,16.0,5.0,73.0,21.0,39.0,优,,25.667,29.0,24.0,86.5,110.0,2.167,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-30,湛江,43.0,0.5,15.0,6.0,86.0,15.0,38.0,优,,26.667,32.0,23.0,80.75,87.0,2.167,0.0,0,1,,,110.3650670000,21.2574630000
2021-03-31,湛江,28.0,0.4,10.0,5.0,46.0,11.0,28.0,优,,25.083,28.0,24.0,87.417,82.0,2.917,10.8,0,1,,,110.3650670000,21.2574630000
2021-04-01,湛江,27.0,0.4,10.0,5.0,45.0,13.0,27.0,优,,25.667,28.0,24.0,88.292,101.0,3.0,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-02,湛江,23.0,0.4,7.0,4.0,37.0,12.0,23.0,优,,25.667,28.0,25.0,90.0,102.0,3.583,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-03,湛江,26.0,0.4,5.0,4.0,52.0,14.0,22.0,优,,25.667,28.0,25.0,90.333,97.0,3.083,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-04,湛江,47.0,0.5,6.0,6.0,93.0,28.0,36.0,优,,26.458,30.0,24.0,81.25,97.0,2.583,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-05,湛江,83.0,0.9,12.0,12.0,139.0,41.0,58.0,良,O3,24.542,27.0,21.0,80.375,81.0,3.667,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-06,湛江,79.0,0.7,8.0,5.0,134.0,22.0,40.0,良,O3,24.75,28.0,23.0,80.458,92.0,3.458,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-07,湛江,65.0,0.7,8.0,4.0,117.0,21.0,38.0,良,O3,24.833,28.0,24.0,84.75,110.0,3.25,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-08,湛江,45.0,0.6,7.0,5.0,89.0,14.0,32.0,优,,25.0,28.0,23.0,88.333,108.0,2.833,11.7,0,1,,,110.3650670000,21.2574630000
2021-04-09,湛江,48.0,0.8,12.0,8.0,95.0,19.0,26.0,优,,21.667,22.0,21.0,88.792,68.0,2.958,1.2,0,1,,,110.3650670000,21.2574630000
2021-04-10,湛江,76.0,0.6,11.0,6.0,131.0,22.0,42.0,良,O3,22.458,24.0,21.0,83.292,86.0,4.042,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-11,湛江,56.0,0.5,5.0,5.0,107.0,13.0,33.0,良,O3,24.083,26.0,23.0,84.208,99.0,3.917,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-11,湛江,56.0,0.5,5.0,5.0,107.0,13.0,33.0,良,O3,24.083,26.0,23.0,84.208,99.0,3.917,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-12,湛江,45.0,0.5,6.0,4.0,90.0,14.0,30.0,优,,25.125,28.0,23.0,86.0,107.0,3.125,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-13,湛江,33.0,0.5,9.0,5.0,65.0,11.0,26.0,优,,25.5,28.0,24.0,88.208,112.0,2.458,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-14,湛江,31.0,0.4,10.0,5.0,61.0,8.0,21.0,优,,25.417,28.0,23.0,86.583,108.0,2.667,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-15,湛江,30.0,0.4,8.0,5.0,60.0,9.0,20.0,优,,26.542,30.0,25.0,83.417,112.0,3.167,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-16,湛江,28.0,0.4,11.0,5.0,55.0,9.0,21.0,优,,26.625,30.0,25.0,85.375,119.0,2.958,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-17,湛江,50.0,0.6,9.0,4.0,100.0,16.0,24.0,优,,25.25,27.0,24.0,88.542,94.0,3.292,3.8,0,1,,,110.3650670000,21.2574630000
2021-04-18,湛江,81.0,0.6,8.0,4.0,137.0,22.0,56.0,良,O3,24.458,27.0,23.0,83.5,94.0,4.042,0.6,0,1,,,110.3650670000,21.2574630000
2021-04-19,湛江,72.0,0.5,7.0,4.0,126.0,24.0,62.0,良,O3,24.375,26.0,24.0,92.375,97.0,3.417,35.5,0,1,,,110.3650670000,21.2574630000
2021-04-20,湛江,54.0,0.5,7.0,4.0,104.0,16.0,38.0,良,O3,24.458,25.0,24.0,91.167,104.0,3.417,4.7,0,1,,,110.3650670000,21.2574630000
2021-04-21,湛江,43.0,0.5,7.0,4.0,85.0,15.0,35.0,优,,25.958,28.0,25.0,86.958,107.0,3.417,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-22,湛江,40.0,0.6,8.0,5.0,79.0,15.0,33.0,优,,25.833,28.0,24.0,85.458,106.0,2.833,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-23,湛江,36.0,0.6,12.0,6.0,71.0,16.0,34.0,优,,26.375,30.0,23.0,85.083,117.0,2.583,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-24,湛江,29.0,0.5,7.0,6.0,58.0,12.0,25.0,优,,26.917,29.0,26.0,86.25,112.0,3.75,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-25,湛江,24.0,0.5,7.0,5.0,48.0,12.0,24.0,优,,26.708,29.0,26.0,89.0,99.0,3.542,0.0,0,1,,,110.3650670000,21.2574630000
2021-04-26,湛江,33.0,0.5,7.0,4.0,65.0,9.0,19.0,优,,25.25,26.0,24.0,93.5,92.0,3.375,18.5,0,1,,,110.3650670000,21.2574630000
2021-04-27,湛江,48.0,0.6,9.0,6.0,95.0,21.0,28.0,优,,24.708,27.0,23.0,91.333,75.0,2.542,3.9,0,1,,,110.3650670000,21.2574630000
2021-04-28,湛江,40.0,0.8,14.0,14.0,79.0,26.0,38.0,优,,24.5,28.0,22.0,88.333,196.0,2.625,19.4,0,1,,,110.3650670000,21.2574630000
2021-04-29,湛江,36.0,0.9,18.0,14.0,71.0,18.0,34.0,优,,22.458,26.0,20.0,82.125,288.0,2.042,0.1,0,1,,,110.3650670000,21.2574630000
2021-04-30,湛江,83.0,1.0,29.0,17.0,139.0,43.0,62.0,良,O3,24.167,27.0,20.0,85.042,156.0,1.708,0.0,0,1,,,110.3650670000,21.2574630000
2021-05-01,湛江,72.0,0.8,24.0,8.0,126.0,27.0,40.0,良,O3,25.917,29.0,23.0,86.125,138.0,1.625,0.0,0,1,,,110.3650670000,21.2574630000
2021-05-02,湛江,31.0,0.6,12.0,5.0,61.0,14.0,21.0,优,,25.667,29.0,23.0,92.5,136.0,1.958,33.6,0,1,,,110.3650670000,21.2574630000
2021-05-03,湛江,27.0,0.5,10.0,5.0,53.0,10.0,18.0,优,,26.625,30.0,24.0,87.583,124.0,3.333,5.0,0,1,,,110.3650670000,21.2574630000
2021-05-04,湛江,31.0,0.5,9.0,6.0,62.0,18.0,28.0,优,,27.833,31.0,26.0,86.375,111.0,2.667,0.0,0,1,,,110.3650670000,21.2574630000
2021-05-05,湛江,38.0,0.5,7.0,5.0,76.0,16.0,24.0,优,,27.042,30.0,26.0,88.792,102.0,2.833,0.1,0,1,,,110.3650670000,21.2574630000
2021-05-06,湛江,46.0,0.5,6.0,5.0,92.0,13.0,23.0,优,,27.5,30.0,26.0,86.417,117.0,2.875,0.6,0,1,,,110.3650670000,21.2574630000
2021-05-07,湛江,29.0,0.5,11.0,6.0,56.0,13.0,29.0,优,,27.75,30.0,26.0,84.0,134.0,2.375,0.0,0,1,,,110.3650670000,21.2574630000
2021-01-01,潮州,44.0,0.6,18.0,10.0,87.0,24.0,40.0,优,,7.385,15.0,2.0,61.962,208.0,1.462,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-02,潮州,48.0,0.6,21.0,12.0,96.0,24.0,47.0,优,,9.769,18.0,3.0,65.192,233.0,1.5,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-03,潮州,60.0,0.8,32.0,14.0,110.0,42.0,70.0,良,PM10,12.731,20.0,7.0,72.808,216.0,1.269,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-04,潮州,57.0,0.8,24.0,13.0,108.0,30.0,53.0,良,O3,16.0,21.0,11.0,70.077,172.0,1.423,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-05,潮州,60.0,0.8,26.0,14.0,112.0,32.0,54.0,良,O3,16.577,22.0,13.0,75.5,156.0,1.462,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-06,潮州,52.0,0.7,23.0,12.0,96.0,34.0,54.0,良,PM10,15.115,20.0,12.0,75.846,147.0,1.308,1.0,0,1,,,116.6300760000,23.6618120000
2021-01-07,潮州,48.0,0.8,22.0,10.0,42.0,32.0,48.0,优,,12.0,15.0,7.0,73.231,287.0,2.077,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-08,潮州,32.0,0.7,13.0,8.0,51.0,16.0,32.0,优,,6.769,9.0,5.0,60.538,333.0,2.577,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-09,潮州,39.0,0.6,13.0,9.0,71.0,17.0,39.0,优,,7.962,14.0,5.0,44.077,231.0,2.077,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-10,潮州,50.0,0.6,26.0,11.0,60.0,22.0,50.0,优,,9.385,13.0,6.0,55.846,214.0,1.231,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-11,潮州,38.0,0.6,18.0,11.0,52.0,19.0,38.0,优,,8.5,11.0,6.0,54.808,314.0,2.346,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-12,潮州,48.0,0.6,19.0,12.0,84.0,25.0,48.0,优,,8.538,17.0,4.0,39.962,267.0,1.923,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-13,潮州,61.0,0.8,36.0,16.0,106.0,38.0,72.0,良,PM10,8.231,18.0,1.0,57.5,223.0,1.231,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-14,潮州,75.0,0.8,38.0,17.0,130.0,45.0,78.0,良,O3,10.654,21.0,4.0,67.192,250.0,1.308,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-15,潮州,77.0,0.8,38.0,14.0,132.0,42.0,78.0,良,O3,12.846,22.0,7.0,76.346,216.0,1.308,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-16,潮州,69.0,0.8,32.0,14.0,122.0,49.0,84.0,良,O3,15.115,24.0,9.0,72.962,186.0,1.615,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-17,潮州,71.0,0.8,26.0,14.0,112.0,46.0,92.0,良,PM10,13.231,20.0,8.0,64.231,199.0,1.5,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-18,潮州,67.0,0.6,22.0,11.0,116.0,38.0,83.0,良,PM10,11.038,18.0,6.0,61.615,165.0,1.577,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-19,潮州,60.0,0.6,22.0,12.0,110.0,30.0,69.0,良,PM10,13.346,21.0,6.0,59.308,193.0,1.5,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-20,潮州,70.0,0.8,30.0,17.0,124.0,40.0,77.0,良,O3,17.346,24.0,13.0,65.615,168.0,1.385,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-21,潮州,89.0,1.0,32.0,18.0,146.0,52.0,85.0,良,O3,19.385,28.0,15.0,73.308,240.0,1.577,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-22,潮州,97.0,0.9,34.0,18.0,156.0,51.0,80.0,良,O3,19.846,30.0,14.0,77.654,212.0,1.308,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-23,潮州,50.0,0.6,20.0,12.0,86.0,35.0,45.0,优,,18.885,26.0,15.0,83.231,192.0,1.385,0.0,0,1,,,116.6300760000,23.6618120000
