,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
1091,75.0,梅州,2020-05-12,0.8,22.0,6.0,130.0,20.0,30.0,350.0,344.0,340.0,30.0,29.8,29.0,814.0,741.8,643.0,55.0,52.2,51.0,0.0,0.0,0.0
1092,90.0,梅州,2020-05-13,0.9,23.0,7.0,148.0,38.0,52.0,145.0,139.0,130.0,27.0,27.0,27.0,812.0,772.4,689.0,77.0,75.8,74.0,0.0,0.0,0.0
1093,65.0,梅州,2020-05-14,0.7,28.0,8.0,118.0,27.0,46.0,200.0,193.0,185.0,30.0,29.0,27.0,782.0,671.0,593.0,62.0,57.6,55.0,0.0,0.0,0.0
1094,45.0,梅州,2020-05-15,0.7,22.0,6.0,86.0,30.0,45.0,200.0,181.0,160.0,31.0,30.2,29.0,753.0,718.6,666.0,71.0,65.4,58.0,0.0,0.0,0.0
1095,47.0,梅州,2020-05-16,0.6,18.0,6.0,94.0,16.0,28.0,190.0,182.0,170.0,33.0,32.6,32.0,807.0,769.6,726.0,57.0,52.6,49.0,0.0,0.0,0.0
1096,41.0,梅州,2020-05-17,0.6,17.0,6.0,82.0,12.0,22.0,245.0,236.0,230.0,31.0,30.4,29.0,826.0,718.8,507.0,74.0,61.6,56.0,0.0,0.0,0.0
1097,44.0,梅州,2020-05-18,0.8,18.0,5.0,88.0,13.0,18.0,250.0,233.0,205.0,27.0,27.0,27.0,774.0,719.6,629.0,82.0,81.0,80.0,0.0,0.0,0.0
1098,49.0,梅州,2020-05-19,0.8,18.0,6.0,98.0,18.0,23.0,150.0,130.0,100.0,32.0,31.2,30.0,817.0,747.4,641.0,59.0,53.8,50.0,0.0,0.0,0.0
1099,49.0,梅州,2020-05-20,0.8,14.0,7.0,98.0,20.0,26.0,175.0,156.0,145.0,29.0,28.4,28.0,754.0,716.2,670.0,79.0,74.6,72.0,0.0,0.0,0.0
1100,32.0,梅州,2020-05-21,0.8,22.0,5.0,63.0,15.0,20.0,120.0,117.0,110.0,28.0,27.0,25.0,571.0,397.8,226.0,93.0,85.8,80.0,0.0,0.0,0.0
1101,32.0,梅州,2020-05-22,0.6,20.0,6.0,63.0,9.0,16.0,355.0,224.0,10.0,24.0,23.4,23.0,164.0,81.2,34.0,99.0,97.0,95.0,0.0,0.0,0.0
1102,45.0,梅州,2020-05-23,0.6,14.0,6.0,90.0,10.0,17.0,165.0,113.0,35.0,27.0,26.2,25.0,473.0,354.4,207.0,91.0,82.2,75.0,0.0,0.0,0.0
1103,67.0,梅州,2020-05-24,0.6,18.0,6.0,120.0,22.0,32.0,315.0,232.0,195.0,32.0,30.6,29.0,761.0,658.0,359.0,66.0,61.0,58.0,0.0,0.0,0.0
1104,51.0,梅州,2020-05-25,0.6,18.0,6.0,101.0,23.0,34.0,225.0,216.0,200.0,32.0,31.0,30.0,835.0,784.8,689.0,59.0,55.8,53.0,0.0,0.0,0.0
1105,35.0,梅州,2020-05-26,0.8,23.0,6.0,70.0,20.0,28.0,350.0,298.0,250.0,28.0,27.8,27.0,779.0,713.6,655.0,87.0,85.0,83.0,0.0,0.0,0.0
1106,47.0,梅州,2020-05-27,0.8,22.0,6.0,94.0,18.0,24.0,330.0,316.0,305.0,31.0,31.0,31.0,800.0,725.0,611.0,56.0,54.0,53.0,0.0,0.0,0.0
1107,33.0,梅州,2020-05-28,0.8,21.0,6.0,66.0,20.0,32.0,345.0,206.0,10.0,29.0,27.0,24.0,783.0,420.4,148.0,89.0,79.6,73.0,0.0,0.0,0.0
1108,40.0,梅州,2020-05-29,0.8,24.0,5.0,80.0,24.0,34.0,170.0,164.0,160.0,29.0,28.2,26.0,602.0,504.4,328.0,87.0,74.4,67.0,0.0,0.0,0.0
1109,30.0,梅州,2020-05-30,0.8,21.0,5.0,56.0,18.0,30.0,215.0,192.0,165.0,30.0,26.8,25.0,695.0,491.2,271.0,95.0,86.6,71.0,0.0,0.0,0.0
1110,30.0,梅州,2020-05-31,0.8,16.0,8.0,59.0,10.0,25.0,240.0,223.0,215.0,30.0,28.6,25.0,732.0,533.0,175.0,96.0,80.6,70.0,0.0,0.0,0.0
1111,29.0,梅州,2020-06-01,0.8,16.0,6.0,58.0,10.0,26.0,310.0,167.0,5.0,30.0,27.4,25.0,482.0,333.2,147.0,92.0,84.8,75.0,0.0,0.0,0.0
1112,26.0,梅州,2020-06-02,0.8,18.0,7.0,50.0,13.0,26.0,220.0,216.0,210.0,32.0,31.2,30.0,810.0,768.6,694.0,78.0,66.2,59.0,0.0,0.0,0.0
1113,30.0,梅州,2020-06-03,0.6,16.0,6.0,58.0,10.0,30.0,230.0,224.0,220.0,32.0,31.6,31.0,813.0,769.4,728.0,65.0,58.8,55.0,0.0,0.0,0.0
1114,32.0,梅州,2020-06-04,0.6,18.0,6.0,63.0,11.0,24.0,225.0,216.0,200.0,31.0,30.4,29.0,593.0,478.6,267.0,75.0,66.8,62.0,0.0,0.0,0.0
1115,26.0,梅州,2020-06-05,0.7,18.0,5.0,52.0,12.0,22.0,220.0,213.0,210.0,31.0,29.2,27.0,769.0,582.0,277.0,88.0,78.4,69.0,0.0,0.0,0.0
1116,26.0,梅州,2020-06-05,0.7,18.0,5.0,52.0,12.0,22.0,220.0,213.0,210.0,31.0,29.2,27.0,769.0,582.0,277.0,88.0,78.4,69.0,0.0,0.0,0.0
1117,25.0,梅州,2020-06-06,0.6,19.0,6.0,50.0,6.0,19.0,205.0,196.0,185.0,29.0,28.0,27.0,740.0,668.4,605.0,87.0,80.8,74.0,0.0,0.0,0.0
1118,27.0,梅州,2020-06-07,0.6,16.0,6.0,53.0,8.0,18.0,200.0,193.0,185.0,25.0,23.8,23.0,346.0,196.4,45.0,97.0,95.8,93.0,0.0,0.0,0.0
1119,24.0,梅州,2020-06-08,0.6,16.0,5.0,48.0,8.0,12.0,190.0,167.0,155.0,23.0,23.0,23.0,50.0,35.2,25.0,98.0,98.0,98.0,0.0,0.0,0.0
1120,19.0,梅州,2020-06-09,0.6,14.0,4.0,38.0,8.0,18.0,225.0,204.0,175.0,27.0,24.8,23.0,322.0,212.2,67.0,95.0,90.8,84.0,0.0,0.0,0.0
1121,30.0,梅州,2020-06-10,0.6,16.0,5.0,59.0,8.0,20.0,345.0,187.0,80.0,28.0,27.4,26.0,408.0,333.6,234.0,91.0,84.8,80.0,0.0,0.0,0.0
1122,30.0,梅州,2020-06-11,0.6,18.0,6.0,60.0,8.0,26.0,230.0,227.0,220.0,32.0,32.0,32.0,839.0,804.2,749.0,57.0,56.4,56.0,0.0,0.0,0.0
1123,44.0,梅州,2020-06-12,0.6,14.0,5.0,88.0,12.0,25.0,200.0,191.0,175.0,34.0,33.6,33.0,849.0,813.2,765.0,51.0,48.4,47.0,0.0,0.0,0.0
1124,24.0,梅州,2020-06-13,0.6,10.0,6.0,48.0,7.0,15.0,140.0,137.0,135.0,32.0,31.6,31.0,817.0,763.6,695.0,69.0,65.8,63.0,0.0,0.0,0.0
1125,30.0,梅州,2020-06-14,0.6,11.0,4.0,59.0,4.0,12.0,170.0,161.0,150.0,30.0,29.8,29.0,820.0,778.0,711.0,75.0,73.0,69.0,0.0,0.0,0.0
1126,30.0,梅州,2020-06-15,0.6,17.0,5.0,60.0,6.0,20.0,205.0,199.0,190.0,31.0,29.6,29.0,802.0,745.4,719.0,82.0,72.6,59.0,0.0,0.0,0.0
1127,29.0,梅州,2020-06-16,0.6,12.0,6.0,57.0,8.0,20.0,235.0,225.0,210.0,32.0,31.6,31.0,813.0,774.0,709.0,59.0,58.2,57.0,0.0,0.0,0.0
1128,31.0,梅州,2020-06-17,0.6,12.0,6.0,62.0,5.0,18.0,230.0,218.0,210.0,33.0,32.2,31.0,832.0,800.6,756.0,57.0,54.4,53.0,0.0,0.0,0.0
1129,35.0,梅州,2020-06-18,0.6,16.0,6.0,70.0,9.0,20.0,230.0,225.0,215.0,33.0,32.2,31.0,851.0,808.6,733.0,64.0,57.6,54.0,0.0,0.0,0.0
1130,34.0,梅州,2020-06-19,0.6,16.0,7.0,68.0,10.0,22.0,235.0,230.0,225.0,33.0,32.8,32.0,840.0,805.2,760.0,53.0,50.2,49.0,0.0,0.0,0.0
1131,39.0,梅州,2020-06-20,0.6,20.0,8.0,78.0,14.0,28.0,230.0,227.0,225.0,34.0,33.2,32.0,831.0,782.4,735.0,53.0,49.6,47.0,0.0,0.0,0.0
1132,35.0,梅州,2020-06-21,0.4,18.0,6.0,70.0,12.0,23.0,230.0,224.0,220.0,34.0,33.2,32.0,750.0,714.8,672.0,60.0,53.4,50.0,0.0,0.0,0.0
1133,33.0,梅州,2020-06-22,0.5,16.0,6.0,65.0,16.0,26.0,235.0,233.0,230.0,34.0,33.6,33.0,779.0,741.0,675.0,57.0,53.6,51.0,0.0,0.0,0.0
1134,41.0,梅州,2020-06-23,0.5,16.0,6.0,81.0,16.0,25.0,240.0,236.0,235.0,34.0,33.4,32.0,785.0,747.6,671.0,59.0,55.4,53.0,0.0,0.0,0.0
1135,48.0,梅州,2020-06-24,0.6,17.0,6.0,95.0,14.0,28.0,245.0,238.0,230.0,35.0,34.0,33.0,797.0,762.0,712.0,53.0,51.6,50.0,0.0,0.0,0.0
1136,33.0,梅州,2020-06-25,0.6,10.0,6.0,65.0,10.0,20.0,210.0,201.0,195.0,33.0,31.0,29.0,711.0,597.8,514.0,78.0,66.8,55.0,0.0,0.0,0.0
1137,26.0,梅州,2020-06-26,0.6,12.0,6.0,52.0,8.0,18.0,230.0,218.0,210.0,32.0,31.8,31.0,609.0,529.0,411.0,68.0,64.4,63.0,0.0,0.0,0.0
1138,27.0,梅州,2020-06-27,0.5,14.0,6.0,54.0,8.0,18.0,205.0,193.0,185.0,34.0,33.0,31.0,802.0,743.2,694.0,66.0,58.0,54.0,0.0,0.0,0.0
1139,29.0,梅州,2020-06-28,0.5,16.0,7.0,58.0,8.0,20.0,230.0,222.0,210.0,34.0,33.6,33.0,774.0,723.2,652.0,53.0,51.0,50.0,0.0,0.0,0.0
1140,29.0,梅州,2020-06-29,0.5,13.0,7.0,57.0,8.0,18.0,235.0,224.0,210.0,34.0,33.2,33.0,796.0,715.6,583.0,53.0,50.4,49.0,0.0,0.0,0.0
1141,28.0,梅州,2020-06-30,0.5,15.0,8.0,56.0,10.0,19.0,230.0,217.0,205.0,33.0,32.8,32.0,665.0,642.2,626.0,60.0,56.6,55.0,0.0,0.0,0.0
1142,24.0,梅州,2020-07-01,0.6,19.0,7.0,36.0,12.0,22.0,200.0,181.0,155.0,35.0,32.6,30.0,761.0,666.8,541.0,76.0,60.6,50.0,0.0,0.0,0.0
1143,28.0,梅州,2020-07-02,0.6,14.0,7.0,56.0,11.0,15.0,185.0,178.0,160.0,31.0,30.6,30.0,756.0,692.2,598.0,76.0,71.4,68.0,0.0,0.0,0.0
1144,24.0,梅州,2020-07-03,0.6,18.0,6.0,48.0,8.0,22.0,185.0,180.0,175.0,31.0,30.6,30.0,560.0,495.8,448.0,74.0,68.6,62.0,0.0,0.0,0.0
1145,24.0,梅州,2020-07-04,0.6,14.0,6.0,48.0,8.0,24.0,230.0,226.0,215.0,33.0,32.4,31.0,744.0,706.6,678.0,64.0,57.8,54.0,0.0,0.0,0.0
1146,29.0,梅州,2020-07-05,0.5,12.0,6.0,58.0,10.0,22.0,225.0,221.0,215.0,33.0,32.8,32.0,809.0,738.4,625.0,57.0,54.0,51.0,0.0,0.0,0.0
1147,29.0,梅州,2020-07-05,0.5,12.0,6.0,58.0,10.0,22.0,225.0,221.0,215.0,33.0,32.8,32.0,809.0,738.4,625.0,57.0,54.0,51.0,0.0,0.0,0.0
1148,28.0,梅州,2020-07-06,0.6,15.0,6.0,56.0,8.0,21.0,215.0,211.0,210.0,34.0,33.2,32.0,781.0,703.6,647.0,57.0,53.0,50.0,0.0,0.0,0.0
1149,33.0,梅州,2020-07-07,0.5,12.0,7.0,66.0,10.0,21.0,230.0,223.0,215.0,34.0,33.2,32.0,785.0,735.6,682.0,57.0,53.6,52.0,0.0,0.0,0.0
1150,33.0,梅州,2020-07-08,0.6,14.0,10.0,66.0,18.0,28.0,230.0,222.0,215.0,32.0,31.8,31.0,592.0,515.0,428.0,60.0,57.6,56.0,0.0,0.0,0.0
1151,32.0,梅州,2020-07-09,0.6,14.0,8.0,64.0,16.0,28.0,225.0,209.0,195.0,30.0,29.4,29.0,666.0,505.0,284.0,80.0,77.0,74.0,0.0,0.0,0.0
1152,29.0,梅州,2020-07-10,0.5,14.0,8.0,57.0,10.0,22.0,215.0,199.0,190.0,32.0,31.6,31.0,674.0,545.4,446.0,64.0,61.0,58.0,0.0,0.0,0.0
1153,26.0,梅州,2020-07-11,0.5,14.0,8.0,52.0,10.0,22.0,190.0,188.0,185.0,34.0,33.8,33.0,814.0,758.4,705.0,54.0,49.8,48.0,0.0,0.0,0.0
1154,30.0,梅州,2020-07-12,0.6,14.0,8.0,60.0,16.0,28.0,230.0,223.0,215.0,34.0,33.2,32.0,742.0,690.8,659.0,56.0,53.6,51.0,0.0,0.0,0.0
1155,39.0,梅州,2020-07-13,0.6,15.0,7.0,77.0,15.0,28.0,265.0,259.0,255.0,36.0,35.4,35.0,850.0,815.4,770.0,49.0,44.6,43.0,0.0,0.0,0.0
1156,64.0,梅州,2020-07-14,0.7,19.0,8.0,116.0,26.0,42.0,280.0,261.0,245.0,37.0,36.8,36.0,841.0,801.0,761.0,44.0,38.8,36.0,0.0,0.0,0.0
1157,75.0,梅州,2020-07-15,0.7,24.0,8.0,130.0,29.0,49.0,255.0,249.0,245.0,35.0,34.6,33.0,772.0,726.4,667.0,57.0,48.0,45.0,0.0,0.0,0.0
1158,40.0,梅州,2020-07-16,0.6,14.0,6.0,80.0,12.0,24.0,230.0,226.0,220.0,35.0,34.2,33.0,778.0,723.0,597.0,53.0,47.6,44.0,0.0,0.0,0.0
1159,31.0,梅州,2020-07-17,0.5,14.0,5.0,61.0,8.0,18.0,225.0,221.0,220.0,35.0,34.0,33.0,789.0,740.2,662.0,53.0,49.2,47.0,0.0,0.0,0.0
1160,32.0,梅州,2020-07-18,0.5,12.0,6.0,64.0,8.0,18.0,230.0,216.0,200.0,34.0,34.0,34.0,788.0,682.8,533.0,53.0,51.4,50.0,0.0,0.0,0.0
1161,31.0,梅州,2020-07-19,0.5,15.0,6.0,62.0,10.0,18.0,215.0,198.0,180.0,34.0,33.2,32.0,701.0,556.8,391.0,57.0,53.2,49.0,0.0,0.0,0.0
1162,27.0,梅州,2020-07-20,0.6,15.0,6.0,54.0,10.0,20.0,230.0,220.0,210.0,35.0,34.4,33.0,760.0,668.2,594.0,53.0,45.8,42.0,0.0,0.0,0.0
1163,39.0,梅州,2020-07-21,0.6,14.0,6.0,77.0,12.0,24.0,205.0,199.0,185.0,36.0,35.6,35.0,825.0,751.0,635.0,42.0,38.6,37.0,0.0,0.0,0.0
1164,34.0,梅州,2020-07-22,0.6,14.0,5.0,68.0,12.0,22.0,180.0,179.0,175.0,35.0,34.6,34.0,786.0,736.2,662.0,45.0,44.0,43.0,0.0,0.0,0.0
1165,33.0,梅州,2020-07-23,0.6,14.0,6.0,66.0,10.0,21.0,220.0,208.0,195.0,36.0,35.8,35.0,776.0,705.0,558.0,45.0,41.2,39.0,0.0,0.0,0.0
1166,47.0,梅州,2020-07-24,0.5,16.0,8.0,94.0,13.0,24.0,255.0,236.0,225.0,36.0,35.6,34.0,754.0,680.6,575.0,51.0,45.2,43.0,0.0,0.0,0.0
1167,90.0,梅州,2020-07-25,0.6,18.0,6.0,148.0,21.0,36.0,255.0,252.0,245.0,36.0,36.0,36.0,693.0,610.0,458.0,43.0,41.0,39.0,0.0,0.0,0.0
1168,42.0,梅州,2020-07-26,0.6,18.0,6.0,84.0,17.0,30.0,250.0,226.0,210.0,36.0,35.6,34.0,627.0,598.2,556.0,46.0,41.8,40.0,0.0,0.0,0.0
1169,31.0,梅州,2020-07-27,0.5,16.0,8.0,62.0,11.0,24.0,220.0,217.0,215.0,35.0,34.4,33.0,728.0,552.8,279.0,49.0,44.4,42.0,0.0,0.0,0.0
1170,33.0,梅州,2020-07-28,0.5,14.0,6.0,66.0,10.0,20.0,235.0,225.0,210.0,35.0,34.6,34.0,671.0,591.4,479.0,50.0,47.6,46.0,0.0,0.0,0.0
1171,46.0,梅州,2020-07-29,0.6,14.0,6.0,91.0,11.0,18.0,165.0,144.0,130.0,37.0,34.2,33.0,738.0,590.4,390.0,75.0,54.6,43.0,0.0,0.0,0.0
1172,37.0,梅州,2020-07-30,0.6,18.0,6.0,73.0,16.0,23.0,195.0,143.0,70.0,38.0,35.6,33.0,785.0,552.8,247.0,49.0,41.0,35.0,0.0,0.0,0.0
1173,31.0,梅州,2020-07-31,0.6,15.0,6.0,61.0,10.0,20.0,140.0,131.0,115.0,35.0,33.8,32.0,796.0,752.2,682.0,56.0,49.6,45.0,0.0,0.0,0.0
1174,24.0,梅州,2020-08-01,0.6,10.0,6.0,47.0,6.0,11.0,140.0,137.0,130.0,32.0,31.8,31.0,733.0,674.4,634.0,57.0,55.4,54.0,0.0,0.0,0.0
1175,23.0,梅州,2020-08-02,0.6,8.0,5.0,46.0,6.0,10.0,140.0,136.0,135.0,34.0,33.2,32.0,739.0,707.8,667.0,54.0,50.0,48.0,0.0,0.0,0.0
1176,34.0,梅州,2020-08-03,0.6,13.0,6.0,68.0,10.0,18.0,145.0,117.0,95.0,34.0,32.8,31.0,664.0,620.8,572.0,65.0,54.4,48.0,0.0,0.0,0.0
1177,31.0,梅州,2020-08-04,0.7,16.0,6.0,62.0,12.0,20.0,155.0,142.0,135.0,34.0,31.0,29.0,763.0,738.2,704.0,79.0,69.0,52.0,0.0,0.0,0.0
1178,31.0,梅州,2020-08-04,0.7,16.0,6.0,62.0,12.0,20.0,155.0,142.0,135.0,34.0,31.0,29.0,763.0,738.2,704.0,79.0,69.0,52.0,0.0,0.0,0.0
1179,21.0,梅州,2020-08-05,0.7,16.0,6.0,42.0,8.0,12.0,135.0,96.0,75.0,24.0,24.0,24.0,69.0,45.2,19.0,99.0,97.6,97.0,0.0,0.0,0.0
1180,22.0,梅州,2020-08-06,0.6,14.0,6.0,44.0,12.0,22.0,150.0,113.0,75.0,32.0,30.0,27.0,724.0,434.2,205.0,83.0,69.8,62.0,0.0,0.0,0.0
1181,35.0,梅州,2020-08-07,0.6,15.0,6.0,70.0,10.0,25.0,185.0,179.0,175.0,34.0,33.2,33.0,813.0,770.6,701.0,54.0,49.8,48.0,0.0,0.0,0.0
1182,27.0,梅州,2020-08-08,0.6,16.0,8.0,54.0,12.0,22.0,245.0,235.0,230.0,33.0,33.0,33.0,745.0,689.6,604.0,54.0,52.0,50.0,0.0,0.0,0.0
1183,31.0,梅州,2020-08-09,0.6,16.0,7.0,61.0,10.0,22.0,235.0,222.0,215.0,33.0,33.0,33.0,782.0,739.2,670.0,52.0,49.4,47.0,0.0,0.0,0.0
1184,36.0,梅州,2020-08-10,0.6,15.0,6.0,72.0,12.0,22.0,245.0,225.0,205.0,34.0,33.8,33.0,757.0,717.2,679.0,48.0,45.6,44.0,0.0,0.0,0.0
1185,30.0,梅州,2020-08-11,0.6,24.0,6.0,40.0,18.0,30.0,205.0,151.0,95.0,25.0,24.2,23.0,46.0,42.0,35.0,95.0,93.2,92.0,0.0,0.0,0.0
1186,29.0,梅州,2020-08-12,0.6,16.0,5.0,58.0,5.0,14.0,145.0,131.0,95.0,28.0,27.4,27.0,542.0,362.0,205.0,87.0,83.4,79.0,0.0,0.0,0.0
1187,29.0,梅州,2020-08-13,0.6,14.0,6.0,58.0,10.0,20.0,170.0,161.0,150.0,32.0,31.4,31.0,708.0,658.4,628.0,62.0,59.6,57.0,0.0,0.0,0.0
1188,28.0,梅州,2020-08-14,0.6,13.0,6.0,55.0,8.0,19.0,235.0,225.0,215.0,34.0,32.8,32.0,830.0,700.6,540.0,60.0,54.0,50.0,0.0,0.0,0.0
1189,31.0,梅州,2020-08-15,0.6,16.0,6.0,61.0,10.0,24.0,235.0,210.0,165.0,33.0,32.0,31.0,771.0,725.2,620.0,64.0,58.4,54.0,0.0,0.0,0.0
1190,36.0,梅州,2020-08-16,0.6,17.0,7.0,71.0,16.0,26.0,200.0,174.0,150.0,34.0,32.8,31.0,732.0,673.6,528.0,64.0,53.2,50.0,0.0,0.0,0.0
1191,43.0,梅州,2020-08-17,0.6,18.0,7.0,85.0,20.0,32.0,270.0,212.0,165.0,36.0,34.8,33.0,825.0,666.0,419.0,52.0,45.8,42.0,0.0,0.0,0.0
1192,36.0,梅州,2020-08-18,0.6,17.0,6.0,72.0,16.0,29.0,165.0,136.0,100.0,33.0,30.6,27.0,742.0,547.0,205.0,81.0,63.0,48.0,0.0,0.0,0.0
1193,20.0,梅州,2020-08-19,0.6,16.0,7.0,34.0,7.0,17.0,165.0,146.0,130.0,33.0,32.2,31.0,801.0,735.8,685.0,62.0,56.6,53.0,0.0,0.0,0.0
1194,36.0,梅州,2020-08-20,0.6,14.0,6.0,72.0,14.0,21.0,200.0,196.0,190.0,35.0,34.2,33.0,797.0,692.8,514.0,53.0,49.2,46.0,0.0,0.0,0.0
1195,43.0,梅州,2020-08-21,0.6,17.0,6.0,85.0,18.0,32.0,205.0,177.0,110.0,34.0,32.6,31.0,721.0,659.2,596.0,73.0,61.8,56.0,0.0,0.0,0.0
1196,62.0,梅州,2020-08-22,0.6,22.0,7.0,114.0,27.0,42.0,280.0,250.0,220.0,34.0,33.2,32.0,806.0,745.4,644.0,69.0,58.6,52.0,0.0,0.0,0.0
1197,48.0,梅州,2020-08-23,0.6,19.0,6.0,95.0,24.0,36.0,250.0,241.0,235.0,34.0,33.2,33.0,771.0,730.4,647.0,56.0,53.8,53.0,0.0,0.0,0.0
1198,79.0,梅州,2020-08-24,0.6,20.0,6.0,134.0,24.0,37.0,255.0,255.0,255.0,34.0,33.2,33.0,797.0,756.0,709.0,55.0,54.4,53.0,0.0,0.0,0.0
1199,62.0,梅州,2020-08-25,0.6,22.0,5.0,114.0,24.0,39.0,245.0,241.0,240.0,34.0,33.2,33.0,781.0,716.2,596.0,59.0,57.4,56.0,0.0,0.0,0.0
1200,54.0,梅州,2020-08-26,0.5,17.0,6.0,104.0,14.0,28.0,240.0,232.0,225.0,34.0,33.0,32.0,813.0,758.6,686.0,63.0,55.8,51.0,0.0,0.0,0.0
1201,46.0,梅州,2020-08-27,0.5,16.0,5.0,92.0,6.0,16.0,360.0,262.0,180.0,28.0,26.4,25.0,613.0,344.4,71.0,92.0,89.0,84.0,0.0,0.0,0.0
1202,57.0,梅州,2020-08-28,0.6,20.0,6.0,108.0,19.0,28.0,325.0,305.0,285.0,33.0,32.6,32.0,775.0,733.6,663.0,53.0,49.6,47.0,0.0,0.0,0.0
1203,83.0,梅州,2020-08-29,0.8,28.0,6.0,139.0,32.0,50.0,340.0,326.0,305.0,35.0,34.6,34.0,824.0,767.8,671.0,45.0,41.4,39.0,0.0,0.0,0.0
1204,75.0,梅州,2020-08-30,0.7,23.0,6.0,130.0,28.0,46.0,295.0,182.0,20.0,33.0,32.0,31.0,751.0,680.4,583.0,66.0,61.4,58.0,0.0,0.0,0.0
1205,52.0,梅州,2020-08-31,0.7,21.0,6.0,102.0,20.0,34.0,335.0,157.0,15.0,35.0,34.0,33.0,797.0,747.8,665.0,60.0,53.2,49.0,0.0,0.0,0.0
1206,46.0,梅州,2020-09-01,0.6,18.0,6.0,92.0,18.0,28.0,330.0,295.0,265.0,34.0,33.8,33.0,760.0,665.4,534.0,57.0,54.2,51.0,0.0,0.0,0.0
1207,57.0,梅州,2020-09-02,0.8,21.0,6.0,108.0,29.0,39.0,335.0,319.0,305.0,35.0,33.8,33.0,803.0,703.0,534.0,54.0,48.4,45.0,0.0,0.0,0.0
1208,80.0,梅州,2020-09-03,0.8,26.0,6.0,136.0,40.0,59.0,355.0,335.0,305.0,36.0,34.8,34.0,809.0,757.2,664.0,44.0,40.0,38.0,0.0,0.0,0.0
1209,80.0,梅州,2020-09-03,0.8,26.0,6.0,136.0,40.0,59.0,355.0,335.0,305.0,36.0,34.8,34.0,809.0,757.2,664.0,44.0,40.0,38.0,0.0,0.0,0.0
1210,67.0,梅州,2020-09-04,0.8,26.0,6.0,120.0,31.0,46.0,170.0,157.0,135.0,29.0,28.6,28.0,774.0,684.6,536.0,84.0,78.6,75.0,0.0,0.0,0.0
1211,58.0,梅州,2020-09-05,0.6,20.0,6.0,109.0,20.0,28.0,155.0,133.0,100.0,30.0,29.2,28.0,705.0,554.4,384.0,80.0,75.0,71.0,0.0,0.0,0.0
1212,48.0,梅州,2020-09-06,0.7,24.0,6.0,96.0,30.0,41.0,154.16666666666669,132.5,110.83333333333333,30.5,29.5,28.5,679.5,664.5,649.5,78.0,74.0,70.0,0.0,0.0,0.0
1213,46.0,梅州,2020-09-07,0.7,20.0,6.0,92.0,23.0,34.0,185.0,164.0,140.0,31.0,29.2,28.0,713.0,539.8,309.0,87.0,77.8,68.0,0.0,0.0,0.0
1214,40.0,梅州,2020-09-08,0.6,17.0,6.0,80.0,10.0,20.0,160.0,155.0,150.0,29.0,27.2,25.0,483.0,351.8,166.0,93.0,83.2,74.0,0.0,0.0,0.0
1215,35.0,梅州,2020-09-09,0.6,15.0,6.0,69.0,12.0,22.0,250.0,243.0,235.0,31.0,30.0,27.0,664.0,545.6,352.0,84.0,67.8,61.0,0.0,0.0,0.0
1216,44.0,梅州,2020-09-10,0.6,18.0,7.0,88.0,12.0,24.0,230.0,213.0,205.0,32.0,31.4,29.0,744.0,715.6,650.0,74.0,60.0,55.0,0.0,0.0,0.0
1217,34.0,梅州,2020-09-11,0.6,19.0,6.0,67.0,12.0,24.0,205.0,198.0,190.0,31.0,27.6,26.0,599.0,378.8,198.0,92.0,85.4,81.0,0.0,0.0,0.0
1218,39.0,梅州,2020-09-12,0.7,20.0,5.0,78.0,13.0,20.0,340.0,332.0,330.0,31.0,30.0,29.0,692.0,640.4,562.0,84.0,70.8,64.0,0.0,0.0,0.0
1219,36.0,梅州,2020-09-13,0.7,18.0,6.0,72.0,10.0,14.0,335.0,206.0,30.0,29.0,27.4,26.0,582.0,402.6,234.0,88.0,84.2,79.0,0.0,0.0,0.0
1220,49.0,梅州,2020-09-14,0.6,16.0,6.0,97.0,12.0,21.0,75.0,53.0,20.0,30.0,29.4,29.0,726.0,684.4,618.0,79.0,77.4,74.0,0.0,0.0,0.0
1221,44.0,梅州,2020-09-15,0.7,22.0,6.0,88.0,18.0,30.0,170.0,164.0,155.0,31.0,31.0,31.0,608.0,577.8,533.0,66.0,63.2,61.0,0.0,0.0,0.0
1222,29.0,梅州,2020-09-16,0.6,20.0,6.0,58.0,12.0,28.0,165.0,161.0,155.0,32.0,31.6,31.0,691.0,612.6,496.0,70.0,62.6,58.0,0.0,0.0,0.0
1223,26.0,梅州,2020-09-17,0.6,18.0,7.0,46.0,10.0,26.0,135.0,135.0,135.0,32.0,31.6,31.0,639.0,610.6,572.0,61.0,58.6,57.0,0.0,0.0,0.0
1224,23.0,梅州,2020-09-18,0.6,18.0,8.0,37.0,11.0,20.0,130.0,109.0,75.0,29.0,28.8,28.0,684.0,572.6,402.0,81.0,79.2,77.0,0.0,0.0,0.0
1225,22.0,梅州,2020-09-19,0.6,14.0,6.0,44.0,8.0,14.0,165.0,133.0,80.0,31.0,30.8,30.0,663.0,602.8,466.0,71.0,66.4,63.0,0.0,0.0,0.0
