,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
1087,26.0,东莞,2020-05-08,0.4,9.0,6.0,52.0,6.0,15.0,185.0,185.0,185.0,33.0,33.0,33.0,752.0,663.4,572.0,55.0,53.6,52.0,0.0,0.0,0.0
1088,34.0,东莞,2020-05-09,0.5,14.0,6.0,67.0,8.0,20.0,195.0,187.0,180.0,34.0,33.4,33.0,646.0,591.4,532.0,58.0,55.2,53.0,0.0,0.0,0.0
1089,39.0,东莞,2020-05-10,0.7,25.0,7.0,78.0,11.0,26.0,285.0,228.0,200.0,36.0,32.0,25.0,786.0,669.8,359.0,81.0,59.0,46.0,0.0,0.0,0.0
1090,102.0,东莞,2020-05-11,0.8,38.0,9.0,162.0,25.0,38.0,245.0,222.0,205.0,36.0,35.6,35.0,838.0,779.0,685.0,45.0,42.8,41.0,0.0,0.0,0.0
1091,63.0,东莞,2020-05-12,0.8,24.0,8.0,115.0,25.0,40.0,355.0,260.0,10.0,33.0,32.4,32.0,742.0,620.6,430.0,53.0,51.2,49.0,0.0,0.0,0.0
1092,80.0,东莞,2020-05-13,0.9,36.0,8.0,135.0,37.0,55.0,160.0,152.0,145.0,32.0,31.8,31.0,720.0,660.8,551.0,57.0,54.0,52.0,0.0,0.0,0.0
1093,63.0,东莞,2020-05-14,0.6,22.0,6.0,115.0,20.0,41.0,185.0,174.0,155.0,31.0,30.6,30.0,455.0,418.8,371.0,62.0,59.6,59.0,0.0,0.0,0.0
1094,40.0,东莞,2020-05-15,0.6,20.0,6.0,80.0,16.0,33.0,185.0,185.0,185.0,33.0,33.0,33.0,760.0,679.2,634.0,53.0,51.6,50.0,0.0,0.0,0.0
1095,59.0,东莞,2020-05-16,0.6,26.0,8.0,110.0,15.0,36.0,200.0,197.0,190.0,36.0,34.8,34.0,838.0,797.2,732.0,45.0,42.6,39.0,0.0,0.0,0.0
1096,114.0,东莞,2020-05-17,0.7,32.0,9.0,175.0,26.0,38.0,220.0,214.0,205.0,36.0,35.0,34.0,779.0,721.2,650.0,45.0,40.4,38.0,0.0,0.0,0.0
1097,75.0,东莞,2020-05-18,0.7,37.0,8.0,129.0,21.0,31.0,255.0,222.0,200.0,34.0,33.4,33.0,699.0,616.2,461.0,50.0,48.2,47.0,0.0,0.0,0.0
1098,125.0,东莞,2020-05-19,0.6,26.0,8.0,187.0,19.0,32.0,175.0,124.0,80.0,34.0,33.8,33.0,776.0,596.4,359.0,47.0,46.6,46.0,0.0,0.0,0.0
1099,61.0,东莞,2020-05-20,0.6,26.0,8.0,113.0,20.0,36.0,195.0,188.0,185.0,34.0,33.4,33.0,695.0,646.2,599.0,52.0,51.4,51.0,0.0,0.0,0.0
1100,34.0,东莞,2020-05-21,0.7,26.0,6.0,67.0,15.0,26.0,235.0,212.0,195.0,33.0,32.2,32.0,493.0,304.8,101.0,62.0,61.0,60.0,0.0,0.0,0.0
1101,33.0,东莞,2020-05-22,0.9,24.0,6.0,65.0,13.0,29.0,335.0,151.0,5.0,32.0,32.0,32.0,525.0,504.0,474.0,66.0,63.6,60.0,0.0,0.0,0.0
1102,55.0,东莞,2020-05-23,0.9,23.0,7.0,105.0,15.0,30.0,65.0,59.0,55.0,32.0,30.8,29.0,486.0,376.8,218.0,65.0,57.8,53.0,0.0,0.0,0.0
1103,85.0,东莞,2020-05-24,0.8,25.0,5.0,141.0,21.0,38.0,200.0,165.0,110.0,34.0,32.8,32.0,657.0,550.2,479.0,53.0,51.0,47.0,0.0,0.0,0.0
1104,45.0,东莞,2020-05-25,0.8,36.0,6.0,67.0,18.0,34.0,190.0,182.0,165.0,33.0,32.2,31.0,615.0,513.6,361.0,63.0,57.8,55.0,0.0,0.0,0.0
1105,75.0,东莞,2020-05-26,0.8,26.0,6.0,129.0,20.0,30.0,315.0,291.0,275.0,35.0,34.6,34.0,711.0,559.6,353.0,51.0,48.8,47.0,0.0,0.0,0.0
1106,41.0,东莞,2020-05-27,0.9,28.0,8.0,81.0,14.0,33.0,345.0,80.0,5.0,33.0,32.6,32.0,799.0,649.8,558.0,58.0,54.6,52.0,0.0,0.0,0.0
1107,53.0,东莞,2020-05-28,0.9,38.0,10.0,61.0,32.0,55.0,295.0,141.0,5.0,33.0,32.6,31.0,585.0,548.0,502.0,60.0,54.4,52.0,0.0,0.0,0.0
1108,43.0,东莞,2020-05-29,0.6,25.0,6.0,85.0,21.0,34.0,190.0,190.0,190.0,34.0,33.6,33.0,827.0,715.8,621.0,51.0,49.6,48.0,0.0,0.0,0.0
1109,42.0,东莞,2020-05-30,0.6,33.0,6.0,57.0,14.0,22.0,185.0,184.0,180.0,33.0,32.4,31.0,806.0,567.2,369.0,58.0,55.2,53.0,0.0,0.0,0.0
1110,38.0,东莞,2020-05-31,0.7,30.0,6.0,48.0,15.0,27.0,190.0,188.0,180.0,34.0,32.6,31.0,738.0,529.0,231.0,62.0,55.8,49.0,0.0,0.0,0.0
1111,43.0,东莞,2020-06-01,0.8,34.0,7.0,41.0,16.0,28.0,235.0,211.0,180.0,33.0,30.6,29.0,543.0,422.8,342.0,71.0,62.8,52.0,0.0,0.0,0.0
1112,37.0,东莞,2020-06-02,0.6,29.0,6.0,39.0,11.0,16.0,200.0,192.0,185.0,33.0,32.8,32.0,624.0,565.8,512.0,58.0,55.8,54.0,0.0,0.0,0.0
1113,33.0,东莞,2020-06-03,0.5,18.0,6.0,66.0,10.0,18.0,190.0,186.0,185.0,34.0,34.0,34.0,795.0,748.4,693.0,50.0,49.4,49.0,0.0,0.0,0.0
1114,35.0,东莞,2020-06-04,0.5,14.0,6.0,70.0,9.0,17.0,190.0,187.0,185.0,35.0,34.6,34.0,821.0,751.8,683.0,51.0,48.8,47.0,0.0,0.0,0.0
1115,31.0,东莞,2020-06-05,0.5,18.0,5.0,62.0,7.0,20.0,190.0,188.0,185.0,35.0,34.6,34.0,770.0,700.0,533.0,51.0,50.2,49.0,0.0,0.0,0.0
1116,31.0,东莞,2020-06-05,0.5,18.0,5.0,62.0,7.0,20.0,190.0,188.0,185.0,35.0,34.6,34.0,770.0,700.0,533.0,51.0,50.2,49.0,0.0,0.0,0.0
1117,52.0,东莞,2020-06-06,0.7,41.0,6.0,26.0,13.0,25.0,195.0,189.0,180.0,34.0,33.2,31.0,568.0,514.4,472.0,63.0,53.6,50.0,0.0,0.0,0.0
1118,45.0,东莞,2020-06-07,0.7,36.0,6.0,32.0,17.0,25.0,175.0,159.0,150.0,28.0,27.4,26.0,98.0,62.8,27.0,88.0,76.6,71.0,0.0,0.0,0.0
1119,40.0,东莞,2020-06-08,0.7,32.0,6.0,35.0,14.0,20.0,175.0,156.0,145.0,27.0,26.4,26.0,66.0,42.0,22.0,86.0,81.8,77.0,0.0,0.0,0.0
1120,28.0,东莞,2020-06-09,0.5,20.0,5.0,56.0,11.0,21.0,180.0,172.0,165.0,28.0,28.0,28.0,129.0,88.4,70.0,79.0,77.6,76.0,0.0,0.0,0.0
1121,43.0,东莞,2020-06-10,0.6,26.0,7.0,85.0,9.0,27.0,195.0,191.0,185.0,33.0,33.0,33.0,691.0,666.6,617.0,56.0,54.6,54.0,0.0,0.0,0.0
1122,55.0,东莞,2020-06-11,0.4,17.0,6.0,105.0,8.0,17.0,200.0,193.0,185.0,36.0,35.4,35.0,860.0,814.2,774.0,47.0,44.6,42.0,0.0,0.0,0.0
1123,55.0,东莞,2020-06-12,0.4,19.0,6.0,106.0,6.0,18.0,200.0,194.0,185.0,36.0,35.8,35.0,852.0,776.2,711.0,45.0,40.8,38.0,0.0,0.0,0.0
1124,44.0,东莞,2020-06-13,0.5,19.0,7.0,87.0,13.0,26.0,105.0,95.0,75.0,36.0,35.2,34.0,729.0,539.0,273.0,52.0,49.0,46.0,0.0,0.0,0.0
1125,35.0,东莞,2020-06-14,0.5,14.0,5.0,70.0,5.0,15.0,185.0,179.0,175.0,34.0,33.4,33.0,765.0,703.4,628.0,51.0,49.8,49.0,0.0,0.0,0.0
1126,35.0,东莞,2020-06-15,0.5,15.0,6.0,69.0,8.0,17.0,200.0,192.0,185.0,35.0,34.6,34.0,796.0,722.4,601.0,48.0,45.4,44.0,0.0,0.0,0.0
1127,31.0,东莞,2020-06-16,0.5,14.0,5.0,61.0,5.0,14.0,195.0,191.0,185.0,34.0,34.0,34.0,750.0,685.2,602.0,48.0,47.2,46.0,0.0,0.0,0.0
1128,33.0,东莞,2020-06-17,0.5,16.0,6.0,66.0,6.0,16.0,190.0,185.0,180.0,35.0,34.4,34.0,815.0,764.6,700.0,48.0,45.6,44.0,0.0,0.0,0.0
1129,36.0,东莞,2020-06-18,0.5,17.0,6.0,72.0,8.0,16.0,195.0,190.0,185.0,35.0,34.8,34.0,833.0,749.6,714.0,47.0,45.8,45.0,0.0,0.0,0.0
1130,46.0,东莞,2020-06-19,0.5,15.0,6.0,91.0,7.0,18.0,195.0,190.0,185.0,35.0,35.0,35.0,766.0,722.6,687.0,47.0,45.8,45.0,0.0,0.0,0.0
1131,47.0,东莞,2020-06-20,0.5,16.0,6.0,94.0,9.0,19.0,195.0,191.0,185.0,35.0,34.4,33.0,787.0,603.6,458.0,54.0,49.4,47.0,0.0,0.0,0.0
1132,38.0,东莞,2020-06-21,0.5,14.0,6.0,75.0,9.0,19.0,200.0,192.0,185.0,36.0,35.6,35.0,819.0,766.6,722.0,49.0,47.0,45.0,0.0,0.0,0.0
1133,45.0,东莞,2020-06-22,0.5,14.0,6.0,89.0,13.0,25.0,195.0,189.0,185.0,35.0,35.0,35.0,814.0,721.2,648.0,52.0,48.8,47.0,0.0,0.0,0.0
1134,55.0,东莞,2020-06-23,0.5,16.0,6.0,105.0,8.0,25.0,200.0,187.0,180.0,36.0,34.8,34.0,564.0,512.2,431.0,53.0,50.2,47.0,0.0,0.0,0.0
1135,47.0,东莞,2020-06-24,0.5,16.0,6.0,93.0,12.0,27.0,190.0,185.0,180.0,35.0,34.8,34.0,809.0,583.8,376.0,55.0,51.2,49.0,0.0,0.0,0.0
1136,29.0,东莞,2020-06-25,0.5,11.0,5.0,57.0,11.0,22.0,190.0,186.0,180.0,34.0,34.0,34.0,686.0,644.2,601.0,55.0,54.0,53.0,0.0,0.0,0.0
1137,35.0,东莞,2020-06-26,0.4,11.0,5.0,69.0,8.0,19.0,190.0,188.0,185.0,35.0,34.6,34.0,687.0,594.6,501.0,55.0,52.0,50.0,0.0,0.0,0.0
1138,36.0,东莞,2020-06-27,0.4,11.0,6.0,71.0,6.0,16.0,190.0,186.0,185.0,35.0,35.0,35.0,796.0,735.6,661.0,49.0,47.4,46.0,0.0,0.0,0.0
1139,40.0,东莞,2020-06-28,0.4,12.0,6.0,80.0,5.0,16.0,195.0,190.0,185.0,36.0,35.6,35.0,860.0,808.6,761.0,47.0,43.4,41.0,0.0,0.0,0.0
1140,48.0,东莞,2020-06-29,0.4,17.0,7.0,96.0,7.0,17.0,195.0,195.0,195.0,36.0,35.6,35.0,830.0,743.6,672.0,45.0,43.6,42.0,0.0,0.0,0.0
1141,58.0,东莞,2020-06-30,0.5,25.0,7.0,109.0,9.0,18.0,215.0,205.0,195.0,36.0,35.4,35.0,676.0,640.6,598.0,50.0,47.2,45.0,0.0,0.0,0.0
1142,37.0,东莞,2020-07-01,0.5,29.0,6.0,74.0,14.0,26.0,195.0,166.0,105.0,35.0,34.6,34.0,610.0,524.4,408.0,53.0,50.8,48.0,0.0,0.0,0.0
1143,30.0,东莞,2020-07-02,0.5,20.0,6.0,60.0,9.0,17.0,180.0,179.0,175.0,35.0,34.6,34.0,740.0,708.4,673.0,50.0,48.6,47.0,0.0,0.0,0.0
1144,33.0,东莞,2020-07-03,0.5,26.0,6.0,66.0,14.0,25.0,180.0,177.0,170.0,35.0,34.4,34.0,713.0,645.0,593.0,51.0,48.2,46.0,0.0,0.0,0.0
1145,30.0,东莞,2020-07-04,0.5,19.0,8.0,59.0,8.0,24.0,190.0,189.0,185.0,35.0,34.8,34.0,818.0,732.2,651.0,50.0,47.4,46.0,0.0,0.0,0.0
1146,44.0,东莞,2020-07-05,0.5,13.0,6.0,88.0,6.0,15.0,190.0,189.0,185.0,35.0,34.8,34.0,841.0,773.0,727.0,51.0,49.8,49.0,0.0,0.0,0.0
1147,44.0,东莞,2020-07-05,0.5,13.0,6.0,88.0,6.0,15.0,190.0,189.0,185.0,35.0,34.8,34.0,841.0,773.0,727.0,51.0,49.8,49.0,0.0,0.0,0.0
1148,41.0,东莞,2020-07-06,0.4,13.0,6.0,82.0,6.0,18.0,190.0,186.0,185.0,35.0,35.0,35.0,803.0,776.6,744.0,49.0,48.6,48.0,0.0,0.0,0.0
1149,44.0,东莞,2020-07-07,0.5,15.0,6.0,87.0,6.0,21.0,195.0,188.0,180.0,35.0,34.8,34.0,719.0,583.2,370.0,49.0,48.0,47.0,0.0,0.0,0.0
1150,42.0,东莞,2020-07-08,0.5,18.0,7.0,83.0,11.0,27.0,200.0,198.0,195.0,35.0,34.6,34.0,673.0,573.0,408.0,54.0,51.6,50.0,0.0,0.0,0.0
1151,43.0,东莞,2020-07-09,0.5,15.0,7.0,85.0,13.0,27.0,210.0,206.0,195.0,36.0,35.6,35.0,700.0,586.8,504.0,52.0,48.4,46.0,0.0,0.0,0.0
1152,30.0,东莞,2020-07-10,0.4,12.0,6.0,60.0,7.0,23.0,185.0,179.0,175.0,34.0,33.4,32.0,524.0,445.6,346.0,58.0,54.0,51.0,0.0,0.0,0.0
1153,36.0,东莞,2020-07-11,0.4,10.0,6.0,72.0,7.0,21.0,180.0,180.0,180.0,35.0,34.2,34.0,840.0,765.2,707.0,52.0,50.4,49.0,0.0,0.0,0.0
1154,40.0,东莞,2020-07-12,0.5,11.0,6.0,80.0,5.0,16.0,190.0,188.0,185.0,36.0,36.0,36.0,870.0,795.6,727.0,44.0,43.0,42.0,0.0,0.0,0.0
1155,83.0,东莞,2020-07-13,0.5,18.0,7.0,139.0,10.0,21.0,255.0,237.0,215.0,36.0,35.8,35.0,743.0,672.2,582.0,45.0,42.8,42.0,0.0,0.0,0.0
1156,156.0,东莞,2020-07-14,0.6,25.0,9.0,221.0,17.0,34.0,275.0,265.0,245.0,39.0,38.4,37.0,868.0,810.6,759.0,41.0,35.8,32.0,0.0,0.0,0.0
1157,82.0,东莞,2020-07-15,0.5,20.0,7.0,138.0,12.0,24.0,225.0,207.0,185.0,38.0,37.8,37.0,860.0,796.6,747.0,39.0,35.8,33.0,0.0,0.0,0.0
1158,47.0,东莞,2020-07-16,0.5,15.0,7.0,94.0,9.0,19.0,205.0,198.0,195.0,36.0,35.8,35.0,750.0,677.0,590.0,47.0,45.2,44.0,0.0,0.0,0.0
1159,33.0,东莞,2020-07-17,0.5,15.0,6.0,65.0,9.0,17.0,195.0,187.0,180.0,36.0,35.8,35.0,785.0,753.0,688.0,47.0,44.4,42.0,0.0,0.0,0.0
1160,42.0,东莞,2020-07-18,0.5,12.0,6.0,83.0,5.0,15.0,190.0,186.0,180.0,36.0,35.8,35.0,850.0,793.4,743.0,46.0,45.2,44.0,0.0,0.0,0.0
1161,44.0,东莞,2020-07-19,0.5,12.0,6.0,88.0,7.0,16.0,190.0,183.0,180.0,36.0,35.6,35.0,824.0,769.2,712.0,47.0,45.4,44.0,0.0,0.0,0.0
1162,44.0,东莞,2020-07-20,0.5,15.0,6.0,87.0,7.0,16.0,195.0,192.0,190.0,36.0,35.6,35.0,743.0,661.4,579.0,47.0,43.0,41.0,0.0,0.0,0.0
1163,48.0,东莞,2020-07-21,0.5,25.0,7.0,95.0,8.0,18.0,195.0,186.0,180.0,37.0,36.4,36.0,767.0,663.4,528.0,44.0,41.6,37.0,0.0,0.0,0.0
1164,65.0,东莞,2020-07-22,0.6,30.0,7.0,117.0,15.0,27.0,170.0,160.0,145.0,36.0,35.6,35.0,730.0,586.0,381.0,45.0,41.0,38.0,0.0,0.0,0.0
1165,46.0,东莞,2020-07-23,0.5,19.0,6.0,92.0,7.0,15.0,200.0,196.0,190.0,37.0,36.0,35.0,829.0,660.0,592.0,46.0,43.2,39.0,0.0,0.0,0.0
1166,120.0,东莞,2020-07-24,0.6,20.0,6.0,181.0,12.0,21.0,220.0,215.0,210.0,38.0,37.4,36.0,850.0,753.4,664.0,45.0,38.6,35.0,0.0,0.0,0.0
1167,122.0,东莞,2020-07-25,0.6,23.0,7.0,184.0,16.0,26.0,230.0,226.0,220.0,39.0,38.0,37.0,807.0,760.4,710.0,40.0,36.0,34.0,0.0,0.0,0.0
1168,68.0,东莞,2020-07-26,0.6,17.0,6.0,121.0,11.0,22.0,215.0,202.0,185.0,39.0,37.6,36.0,856.0,772.6,737.0,42.0,37.6,34.0,0.0,0.0,0.0
1169,46.0,东莞,2020-07-27,0.6,14.0,6.0,91.0,6.0,18.0,210.0,197.0,185.0,36.0,35.4,34.0,639.0,570.0,460.0,51.0,46.2,44.0,0.0,0.0,0.0
1170,75.0,东莞,2020-07-28,0.6,17.0,6.0,129.0,8.0,19.0,245.0,227.0,210.0,37.0,36.2,35.0,784.0,714.4,662.0,45.0,41.6,40.0,0.0,0.0,0.0
1171,95.0,东莞,2020-07-29,0.6,22.0,6.0,154.0,15.0,30.0,190.0,177.0,160.0,38.0,37.6,37.0,774.0,711.2,549.0,40.0,38.0,36.0,0.0,0.0,0.0
1172,48.0,东莞,2020-07-30,0.6,20.0,7.0,96.0,10.0,21.0,170.0,114.0,75.0,37.0,36.2,35.0,786.0,558.4,246.0,42.0,38.4,36.0,0.0,0.0,0.0
1173,22.0,东莞,2020-07-31,0.6,16.0,7.0,44.0,9.0,17.0,115.0,96.0,75.0,32.0,31.0,29.0,439.0,287.8,218.0,70.0,62.0,56.0,0.0,0.0,0.0
1174,21.0,东莞,2020-08-01,0.6,16.0,7.0,41.0,9.0,14.0,115.0,111.0,110.0,33.0,31.6,31.0,409.0,347.0,254.0,65.0,61.2,56.0,0.0,0.0,0.0
1175,31.0,东莞,2020-08-02,0.6,14.0,6.0,61.0,7.0,11.0,125.0,117.0,110.0,32.0,31.6,31.0,500.0,445.2,385.0,65.0,63.2,61.0,0.0,0.0,0.0
1176,33.0,东莞,2020-08-03,0.6,22.0,6.0,66.0,7.0,14.0,165.0,138.0,100.0,33.0,33.0,33.0,641.0,595.0,535.0,59.0,57.6,57.0,0.0,0.0,0.0
1177,53.0,东莞,2020-08-04,0.7,30.0,7.0,103.0,13.0,25.0,185.0,163.0,115.0,34.0,34.0,34.0,698.0,607.8,454.0,52.0,50.4,49.0,0.0,0.0,0.0
1178,53.0,东莞,2020-08-04,0.7,30.0,7.0,103.0,13.0,25.0,185.0,163.0,115.0,34.0,34.0,34.0,698.0,607.8,454.0,52.0,50.4,49.0,0.0,0.0,0.0
1179,33.0,东莞,2020-08-05,0.6,26.0,6.0,23.0,8.0,19.0,160.0,157.0,155.0,29.0,29.0,29.0,291.0,205.0,115.0,74.0,72.2,70.0,0.0,0.0,0.0
1180,50.0,东莞,2020-08-06,0.6,27.0,7.0,99.0,13.0,21.0,180.0,135.0,105.0,35.0,33.4,31.0,552.0,469.8,404.0,62.0,54.0,49.0,0.0,0.0,0.0
1181,55.0,东莞,2020-08-07,0.6,23.0,6.0,105.0,13.0,26.0,190.0,152.0,115.0,35.0,34.0,33.0,490.0,452.0,407.0,53.0,50.6,48.0,0.0,0.0,0.0
1182,98.0,东莞,2020-08-08,0.6,26.0,6.0,157.0,19.0,28.0,200.0,184.0,170.0,35.0,34.4,33.0,554.0,525.8,485.0,52.0,48.2,46.0,0.0,0.0,0.0
1183,93.0,东莞,2020-08-09,0.6,23.0,6.0,151.0,12.0,21.0,215.0,209.0,205.0,37.0,35.8,34.0,823.0,725.6,631.0,47.0,42.2,40.0,0.0,0.0,0.0
1184,79.0,东莞,2020-08-10,0.5,19.0,6.0,134.0,8.0,19.0,225.0,217.0,205.0,37.0,36.2,35.0,783.0,733.4,682.0,45.0,40.8,38.0,0.0,0.0,0.0
1185,32.0,东莞,2020-08-11,0.5,17.0,6.0,63.0,9.0,17.0,195.0,188.0,180.0,36.0,34.8,34.0,687.0,594.8,434.0,54.0,49.2,45.0,0.0,0.0,0.0
1186,34.0,东莞,2020-08-12,0.6,26.0,6.0,67.0,9.0,23.0,165.0,154.0,140.0,34.0,32.8,32.0,545.0,495.8,451.0,55.0,51.8,48.0,0.0,0.0,0.0
1187,32.0,东莞,2020-08-13,0.6,25.0,6.0,47.0,12.0,24.0,185.0,178.0,165.0,35.0,34.2,34.0,713.0,651.0,627.0,48.0,44.8,42.0,0.0,0.0,0.0
1188,34.0,东莞,2020-08-14,0.5,22.0,7.0,68.0,11.0,26.0,190.0,188.0,185.0,35.0,34.8,34.0,796.0,675.4,559.0,46.0,42.8,41.0,0.0,0.0,0.0
1189,39.0,东莞,2020-08-15,0.6,29.0,7.0,77.0,13.0,31.0,195.0,190.0,185.0,35.0,34.4,34.0,793.0,682.0,635.0,48.0,46.0,44.0,0.0,0.0,0.0
1190,67.0,东莞,2020-08-16,0.6,33.0,9.0,120.0,23.0,41.0,190.0,159.0,120.0,35.0,34.2,34.0,649.0,591.2,523.0,48.0,46.0,45.0,0.0,0.0,0.0
1191,34.0,东莞,2020-08-17,0.6,27.0,8.0,56.0,17.0,34.0,160.0,137.0,115.0,35.0,34.6,34.0,643.0,512.8,308.0,46.0,44.0,42.0,0.0,0.0,0.0
1192,41.0,东莞,2020-08-18,0.6,24.0,7.0,81.0,18.0,32.0,95.0,76.0,65.0,35.0,34.8,34.0,732.0,649.4,468.0,48.0,44.2,42.0,0.0,0.0,0.0
1193,25.0,东莞,2020-08-19,0.5,20.0,6.0,48.0,10.0,15.0,160.0,151.0,140.0,32.0,31.0,30.0,478.0,332.6,246.0,64.0,60.6,55.0,0.0,0.0,0.0
1194,45.0,东莞,2020-08-20,0.5,28.0,8.0,89.0,15.0,28.0,190.0,162.0,120.0,34.0,33.6,33.0,601.0,470.4,278.0,51.0,49.8,49.0,0.0,0.0,0.0
1195,120.0,东莞,2020-08-21,0.6,32.0,9.0,182.0,31.0,54.0,355.0,174.0,30.0,37.0,36.4,36.0,776.0,624.8,401.0,42.0,40.0,38.0,0.0,0.0,0.0
1196,146.0,东莞,2020-08-22,0.7,43.0,9.0,210.0,45.0,61.0,185.0,153.0,115.0,36.0,35.8,35.0,731.0,558.4,291.0,46.0,42.8,41.0,0.0,0.0,0.0
1197,108.0,东莞,2020-08-23,0.5,24.0,8.0,168.0,17.0,29.0,235.0,226.0,215.0,38.0,37.0,36.0,828.0,779.4,734.0,38.0,36.0,35.0,0.0,0.0,0.0
1198,118.0,东莞,2020-08-24,0.5,21.0,8.0,179.0,21.0,32.0,260.0,250.0,235.0,37.0,36.6,36.0,786.0,663.4,444.0,42.0,39.2,37.0,0.0,0.0,0.0
1199,95.0,东莞,2020-08-25,0.6,21.0,7.0,154.0,20.0,30.0,280.0,247.0,220.0,37.0,36.4,36.0,691.0,547.2,302.0,43.0,42.2,41.0,0.0,0.0,0.0
1200,65.0,东莞,2020-08-26,0.5,21.0,6.0,117.0,14.0,25.0,260.0,244.0,215.0,37.0,36.0,35.0,681.0,632.6,500.0,45.0,42.4,40.0,0.0,0.0,0.0
1201,95.0,东莞,2020-08-27,0.6,23.0,6.0,153.0,16.0,31.0,360.0,284.0,5.0,35.0,34.4,34.0,774.0,613.4,390.0,48.0,46.6,45.0,0.0,0.0,0.0
1202,102.0,东莞,2020-08-28,0.7,27.0,8.0,162.0,29.0,46.0,360.0,147.0,0.0,37.0,36.0,35.0,801.0,722.0,619.0,40.0,36.8,35.0,0.0,0.0,0.0
1203,147.0,东莞,2020-08-29,0.8,24.0,7.0,211.0,38.0,51.0,70.0,26.0,10.0,37.0,36.6,36.0,744.0,563.8,309.0,36.0,35.6,35.0,0.0,0.0,0.0
1204,96.0,东莞,2020-08-30,0.8,26.0,8.0,155.0,40.0,54.0,160.0,78.0,50.0,36.0,35.6,35.0,710.0,520.0,251.0,43.0,40.6,39.0,0.0,0.0,0.0
1205,85.0,东莞,2020-08-31,0.8,24.0,7.0,141.0,34.0,46.0,360.0,88.0,15.0,36.0,35.8,35.0,696.0,603.8,400.0,47.0,43.0,41.0,0.0,0.0,0.0
1206,73.0,东莞,2020-09-01,0.7,30.0,7.0,127.0,30.0,42.0,10.0,6.0,0.0,37.0,36.8,36.0,779.0,697.0,566.0,43.0,40.8,39.0,0.0,0.0,0.0
1207,100.0,东莞,2020-09-02,0.9,38.0,9.0,160.0,35.0,64.0,360.0,158.0,15.0,38.0,37.2,37.0,725.0,680.2,512.0,40.0,37.8,36.0,0.0,0.0,0.0
1208,111.0,东莞,2020-09-03,0.9,31.0,8.0,172.0,52.0,73.0,65.0,44.0,30.0,37.0,37.0,37.0,729.0,580.8,389.0,37.0,36.0,35.0,0.0,0.0,0.0
1209,111.0,东莞,2020-09-03,0.9,31.0,8.0,172.0,52.0,73.0,65.0,44.0,30.0,37.0,37.0,37.0,729.0,580.8,389.0,37.0,36.0,35.0,0.0,0.0,0.0
1210,77.0,东莞,2020-09-04,0.8,32.0,6.0,132.0,47.0,63.0,185.0,173.0,160.0,35.0,34.0,33.0,617.0,461.8,273.0,53.0,48.8,45.0,0.0,0.0,0.0
1211,55.0,东莞,2020-09-05,0.7,31.0,7.0,105.0,28.0,44.0,195.0,187.0,180.0,34.0,34.0,34.0,620.0,573.0,518.0,51.0,50.0,49.0,0.0,0.0,0.0
1212,130.0,东莞,2020-09-06,0.7,31.0,8.0,192.0,31.0,47.0,178.33333333333334,175.0,171.66666666666666,34.833333333333336,34.5,34.166666666666664,616.1666666666666,578.5,540.8333333333334,49.5,48.5,47.5,0.0,0.0,0.0
1213,50.0,东莞,2020-09-07,0.6,34.0,6.0,99.0,18.0,29.0,180.0,175.0,170.0,35.0,34.2,34.0,635.0,553.8,428.0,52.0,49.2,47.0,0.0,0.0,0.0
1214,44.0,东莞,2020-09-08,0.6,35.0,7.0,43.0,15.0,28.0,205.0,170.0,145.0,34.0,33.0,31.0,470.0,401.8,258.0,62.0,55.2,52.0,0.0,0.0,0.0
1215,44.0,东莞,2020-09-09,0.6,35.0,6.0,86.0,17.0,33.0,80.0,39.0,20.0,34.0,33.4,32.0,577.0,492.8,405.0,59.0,52.2,47.0,0.0,0.0,0.0
1216,52.0,东莞,2020-09-10,0.7,41.0,7.0,99.0,19.0,34.0,225.0,207.0,190.0,34.0,33.8,33.0,544.0,477.2,432.0,50.0,48.8,48.0,0.0,0.0,0.0
1217,54.0,东莞,2020-09-11,0.7,43.0,8.0,71.0,17.0,40.0,170.0,162.0,150.0,35.0,31.4,30.0,251.0,202.4,146.0,59.0,57.8,56.0,0.0,0.0,0.0
1218,63.0,东莞,2020-09-12,0.6,24.0,7.0,115.0,12.0,21.0,30.0,20.0,15.0,35.0,34.4,33.0,690.0,588.8,515.0,53.0,48.8,46.0,0.0,0.0,0.0
1219,74.0,东莞,2020-09-13,0.6,20.0,7.0,128.0,23.0,31.0,80.0,70.0,55.0,34.0,33.4,32.0,524.0,466.8,406.0,56.0,52.4,51.0,0.0,0.0,0.0
1220,64.0,东莞,2020-09-14,0.7,22.0,7.0,116.0,16.0,24.0,145.0,113.0,90.0,34.0,33.6,33.0,656.0,522.6,300.0,52.0,50.6,49.0,0.0,0.0,0.0
1221,39.0,东莞,2020-09-15,0.7,31.0,7.0,61.0,19.0,25.0,185.0,179.0,170.0,33.0,31.8,31.0,517.0,404.0,287.0,66.0,60.2,56.0,0.0,0.0,0.0
